MuSK(h),121,72,95,60,96,48,97,71,105,93,103,88,69,28,121,101,102,55,104,85,100,84,94,69,96,84,121,76,107,75,106,86,114,58,114,95,92,84,86,69,95,76,34,3,127,114,109,63,95,90,95,70,43,4,77,63,71,49,77,65,105,79,17,3,105,84,100,87,92,75,87,79,63,12,87,86,98,87,61,50,129,97,105,81,32,37,25,2,81,56,88,82,98,82,76,12,131,105,114,93,96,65,83,37,53,11,90,67,105,76,108,85,126,98,116,91,14,0,88,75,81,23,32,13,102,82,109,86,116,98,94,25,104,85,92,78,90,75,71,73,101,75,88,3,134,74,118,77,4,0,46,8,110,89,3,0,108,75,-1,-1,115,88,81,20,104,90,104,82,53,47,96,84,98,81,143,95,106,96,58,5,89,85,90,86,21,4,82,95,95,97,117,107,85,98,85,96,90,85,87,84,72,55,18,2,104,97,103,93,70,72,82,86,82,75,85,88,88,78,42,3,102,92,113,94,68,32,78,70,84,63,73,86,62,15,79,79,99,83,118,101,81,62,61,13,75,35,74,59,20,3,82,68,48,5,112
NEK11(h),94,109,63,59,117,103,79,93,109,103,79,88,83,90,102,95,93,102,89,106,70,99,84,74,84,92,91,82,71,80,97,98,71,99,104,113,77,96,98,55,75,89,70,93,90,106,96,108,78,100,104,89,54,38,50,64,110,115,59,44,98,96,77,113,75,88,98,75,110,115,104,92,96,86,97,112,80,107,87,103,80,113,109,116,49,60,40,8,99,87,89,67,75,120,88,98,97,109,98,98,50,48,102,96,50,13,88,86,103,103,75,111,96,103,106,98,102,75,99,106,52,65,47,49,75,97,89,110,80,115,90,90,97,97,104,105,43,35,100,105,97,93,90,80,72,59,99,101,81,76,76,78,80,82,80,31,87,104,54,5,98,101,56,56,62,73,62,77,47,63,67,60,83,54,90,94,93,64,70,18,70,54,107,97,66,50,109,111,81,78,89,95,86,49,72,81,66,75,56,74,36,34,34,9,64,78,91,87,74,79,57,72,49,60,48,44,43,61,38,29,57,75,81,85,86,72,64,29,54,33,43,62,25,5,95,109,68,77,77,83,80,88,68,55,43,58,103,102,41,35,110,114,59,38,72
NEK2(h),92,101,90,90,73,96,78,86,78,109,83,99,79,26,97,111,87,103,87,109,73,95,75,92,73,99,78,97,83,90,82,110,83,123,76,68,80,103,72,102,71,103,77,94,87,98,86,115,87,112,77,93,77,73,73,83,81,82,83,97,82,101,88,100,86,84,79,84,77,90,81,88,82,80,83,81,88,95,91,101,85,112,84,104,76,82,65,33,78,82,78,88,82,84,83,108,84,85,83,107,76,90,77,69,64,39,78,92,83,91,87,106,105,95,86,106,91,99,81,92,88,89,82,86,91,100,90,106,99,104,94,113,95,84,84,92,88,86,92,96,92,105,94,101,94,105,101,113,95,87,39,22,97,94,67,18,94,100,63,32,99,95,96,70,91,88,98,98,97,100,108,106,99,102,114,118,96,92,93,83,98,95,91,86,88,66,99,98,107,97,113,100,90,88,97,90,91,89,95,93,77,63,75,29,98,102,113,101,99,91,96,82,83,81,90,87,90,91,95,80,99,100,103,102,99,98,88,77,82,82,95,87,87,58,105,102,97,96,109,112,101,91,98,55,85,64,88,89,83,80,89,89,90,53,116
NEK3(h),115,109,109,89,95,63,109,91,106,63,111,91,72,19,111,99,114,104,111,74,107,84,106,85,109,98,108,105,106,78,96,104,116,92,110,60,110,72,92,46,98,79,109,81,114,107,106,115,121,95,118,88,111,72,106,81,110,87,110,104,118,111,115,86,111,57,120,79,105,87,104,91,114,100,113,64,124,108,102,97,110,111,116,77,100,52,98,54,113,60,114,93,115,111,116,106,116,102,117,69,102,94,105,55,102,32,113,89,114,112,102,95,116,115,104,42,102,96,104,91,115,84,102,37,115,101,105,98,118,99,111,75,101,76,101,76,109,81,106,97,113,93,88,33,98,90,90,80,115,76,107,66,117,88,111,73,125,85,105,67,99,99,92,71,85,92,96,101,88,94,89,103,95,90,104,104,92,99,86,94,74,91,83,87,76,78,84,100,95,99,92,110,94,89,90,98,81,101,77,103,77,86,65,53,93,101,87,107,78,98,85,99,81,91,88,90,80,96,81,72,90,92,102,114,79,67,82,90,75,91,83,97,69,48,80,92,82,104,97,111,88,79,75,81,76,68,84,84,71,86,78,94,84,89,106
NEK6(h),117,118,117,127,99,126,119,111,94,108,99,111,100,112,109,117,104,112,104,104,82,91,86,97,79,110,94,116,94,111,103,101,108,88,98,68,90,103,85,103,89,113,112,111,109,113,105,109,111,120,112,125,92,113,86,110,91,126,92,106,99,116,113,108,109,116,100,106,97,106,90,101,93,119,97,118,90,107,104,102,106,113,114,112,93,113,90,108,95,106,95,110,112,105,108,110,100,99,102,105,91,107,78,99,80,77,88,103,94,99,109,100,103,112,99,107,94,116,94,102,95,103,93,92,102,101,92,110,111,122,108,107,103,112,80,106,91,96,97,118,104,102,107,105,96,113,87,94,82,88,95,103,84,93,91,96,80,89,75,72,120,111,105,115,121,117,104,112,115,114,112,127,123,123,112,103,108,122,91,103,97,91,107,98,105,105,111,109,101,110,104,103,120,108,99,108,106,104,103,110,98,90,104,120,114,114,108,110,115,118,107,115,116,111,109,104,109,104,113,116,109,123,105,116,113,98,108,122,117,113,105,100,104,106,110,115,113,107,106,109,114,117,107,126,118,98,113,115,113,113,113,118,117,122,116
NEK7(h),114,116,102,102,95,93,108,101,94,95,87,85,103,89,102,115,102,107,100,103,94,100,94,102,89,114,90,111,93,125,94,110,117,138,100,137,87,83,87,94,91,93,98,98,99,114,94,120,108,101,102,101,95,99,99,96,97,113,117,92,98,118,98,103,111,69,103,95,96,90,96,91,92,113,97,115,94,95,101,102,116,115,98,124,95,80,101,99,98,91,95,95,97,111,101,111,116,105,100,96,93,104,97,105,84,63,88,98,101,125,104,114,125,86,103,94,94,93,98,91,104,138,91,82,116,108,116,106,117,96,118,116,89,76,104,95,100,106,97,112,106,101,103,104,117,121,98,89,83,82,101,119,100,97,102,109,109,110,93,114,104,103,111,105,103,89,109,105,111,102,101,114,111,118,101,116,109,140,106,102,103,97,106,106,105,84,97,93,102,105,116,110,108,96,114,87,109,92,100,96,100,86,103,95,111,106,107,110,106,104,101,95,104,105,96,101,114,86,100,94,99,111,107,106,112,104,112,142,102,104,104,97,102,103,106,93,109,102,126,120,116,108,101,112,102,84,101,81,104,85,101,97,102,94,110
NLK(h),115,53,104,71,63,27,99,82,87,45,88,80,104,84,90,38,104,95,93,73,93,79,91,78,91,64,44,15,106,81,101,88,115,89,92,76,88,90,34,19,90,108,92,80,107,95,100,93,109,95,78,34,61,19,69,30,88,89,92,77,72,27,77,42,105,84,108,80,97,80,90,69,54,17,101,91,94,87,97,97,113,96,97,83,50,41,75,40,81,60,96,73,95,86,100,93,112,87,102,90,94,49,81,41,29,5,90,86,101,92,105,88,117,97,111,93,106,85,92,72,47,15,90,73,101,80,101,63,94,40,110,88,110,83,99,77,89,55,96,82,105,91,95,39,127,88,111,90,112,56,111,89,107,84,102,86,100,93,30,6,100,99,75,34,82,93,91,94,91,93,106,100,69,14,62,24,101,101,82,67,85,76,86,74,92,80,86,83,42,12,105,95,103,101,101,92,86,85,90,86,89,72,42,10,107,87,109,85,84,85,95,86,76,77,86,70,92,86,83,54,31,40,103,48,82,64,95,73,88,59,82,92,89,61,93,92,34,9,52,20,88,59,80,34,88,70,89,89,90,70,89,88,100,81,110
p70S6K(h),110,42,48,5,92,110,97,62,126,145,84,63,29,11,82,59,98,112,95,71,96,98,103,89,111,127,118,96,92,80,108,94,130,71,130,63,106,83,47,44,104,91,81,101,137,87,135,111,107,103,109,54,73,18,60,31,100,140,23,6,72,58,76,53,70,56,74,41,80,51,77,53,63,79,92,147,93,65,84,51,79,90,55,46,1,4,8,2,66,61,53,31,86,89,38,36,83,64,68,84,22,2,67,45,46,8,113,53,108,65,72,66,67,38,79,42,75,50,99,63,60,40,4,1,66,77,77,53,97,74,69,29,75,43,69,65,68,50,92,88,80,52,83,62,11,2,82,53,61,52,66,47,73,35,24,4,63,47,1,4,112,97,86,25,92,52,142,96,108,92,114,106,117,64,103,87,119,93,37,13,115,86,112,100,46,10,140,100,129,89,90,25,141,99,133,102,115,78,106,96,68,28,6,1,119,106,51,31,106,103,105,100,114,90,86,54,124,63,66,53,122,62,83,56,97,50,87,54,92,90,67,57,78,39,97,78,74,49,92,62,88,54,66,32,36,15,55,32,20,6,89,65,88,64,119
PAK2(h),125,104,103,85,116,83,112,86,111,99,115,97,124,91,126,111,99,86,93,90,82,81,95,83,110,84,98,49,101,83,114,108,109,81,102,81,96,90,93,87,102,86,107,79,111,100,112,97,111,111,102,75,100,83,104,80,110,86,107,67,107,88,112,100,103,85,97,89,98,88,95,81,95,77,101,95,103,91,113,100,117,120,104,97,101,89,86,37,98,87,98,82,106,99,108,111,101,75,105,94,94,66,98,61,96,54,107,82,103,85,106,111,115,89,103,103,110,87,90,76,97,75,72,50,88,97,105,100,114,108,96,100,108,83,98,80,102,75,98,87,97,94,116,58,115,97,113,99,111,83,99,87,104,76,110,81,115,104,5,-2,109,98,118,90,122,106,107,109,99,107,106,102,100,87,110,100,113,95,103,54,90,73,98,87,87,45,106,91,103,83,109,98,101,106,107,98,93,92,94,99,98,89,19,2,103,102,91,101,43,30,106,100,104,92,107,94,97,98,91,75,105,101,102,101,62,37,101,91,111,82,97,91,93,71,97,86,99,95,116,107,110,68,102,73,109,98,104,92,80,78,98,99,99,79,105
PAK3(h),77,127,59,74,138,76,65,84,88,80,76,97,88,70,110,115,80,99,65,84,87,92,99,71,94,96,68,39,109,85,75,70,75,70,72,83,92,60,59,77,83,86,73,92,112,84,99,101,79,110,62,73,69,41,57,68,49,51,62,79,95,90,82,141,70,242,67,62,73,95,70,102,71,71,57,149,95,79,114,95,88,122,70,93,47,35,55,29,79,764,61,77,78,87,107,84,92,110,60,47,63,61,86,239,71,55,67,82,89,87,106,61,80,82,51,50,66,68,64,51,57,37,33,107,82,93,126,59,102,141,91,89,68,75,66,64,72,80,80,72,87,59,102,39,90,33,60,26,69,10,45,40,65,24,64,4,132,7,0,1,96,93,86,81,100,83,80,118,103,115,104,124,109,76,114,78,99,116,88,57,106,77,100,86,78,26,108,91,78,100,94,80,90,78,114,117,101,92,87,112,96,93,4,3,107,113,79,124,37,56,142,108,116,82,97,94,104,106,94,77,111,131,118,120,69,69,89,83,96,118,97,108,96,83,101,152,87,119,108,132,98,119,106,57,111,111,103,108,75,101,100,134,100,111,111
PAK4(h),113,100,98,65,94,79,96,88,88,65,96,81,28,7,95,88,95,101,100,89,99,91,84,82,99,86,88,61,49,9,90,94,103,100,103,100,92,86,70,47,94,84,89,74,91,93,100,99,96,95,100,79,71,30,89,77,94,84,85,75,98,90,99,92,98,74,94,94,99,85,88,79,91,78,89,88,97,88,84,77,107,97,100,90,3,2,68,23,88,90,93,80,97,96,91,69,92,105,100,93,84,75,89,64,67,22,90,85,92,90,99,94,101,103,106,99,95,83,97,84,91,68,64,43,98,91,101,96,108,97,100,83,106,92,102,85,95,86,94,80,104,88,80,34,102,75,107,97,105,76,95,71,102,95,52,11,102,93,0,0,103,98,65,17,94,92,99,94,74,69,103,91,104,92,106,106,106,96,55,14,95,90,94,90,9,2,91,84,99,92,106,101,100,97,99,95,98,93,95,92,81,82,3,0,105,96,84,64,22,21,97,80,95,93,90,92,89,89,25,3,108,98,100,104,13,4,96,89,97,92,94,89,55,14,94,93,102,93,103,101,52,13,30,7,62,15,91,84,44,12,91,91,31,4,103
PAK5(h),92,90,99,82,100,98,80,100,97,104,92,110,41,26,109,84,106,105,98,90,104,107,91,105,97,98,88,77,48,9,109,106,104,119,101,87,104,116,78,122,100,118,98,66,103,92,117,128,93,117,111,82,89,60,98,98,91,122,90,71,92,104,82,52,84,67,94,81,86,100,97,89,90,108,97,109,87,102,93,105,100,90,97,91,12,14,66,22,83,67,97,103,85,116,95,95,80,74,84,84,81,83,76,44,70,34,86,95,96,85,94,117,89,68,84,47,83,86,89,77,73,62,52,48,95,107,92,114,92,84,95,77,92,64,104,95,86,99,108,136,116,92,97,107,88,77,83,79,92,88,98,105,80,70,30,8,109,77,1,1,115,72,71,24,101,85,96,94,102,94,104,95,102,83,105,104,108,91,64,33,115,101,112,90,21,3,118,94,108,84,131,105,106,66,106,106,121,94,101,101,109,91,6,1,122,99,120,105,24,25,108,96,110,80,82,90,96,93,35,17,94,96,106,95,16,7,106,88,99,113,97,94,67,27,100,77,103,88,110,105,56,36,38,11,80,33,91,72,61,30,94,92,50,11,106
PAK6(h),111,96,104,77,104,90,91,88,101,89,92,86,46,22,102,87,111,102,90,106,102,96,87,93,107,93,98,79,63,18,91,99,102,96,99,61,95,93,96,68,108,75,100,64,105,102,102,90,108,91,100,96,83,52,123,104,112,121,126,95,116,95,104,54,121,68,120,94,112,90,111,105,98,99,106,136,112,102,85,73,104,109,95,107,4,2,64,18,95,64,106,103,100,101,94,62,112,112,100,78,95,95,91,63,83,36,88,86,93,90,92,103,108,92,82,41,102,111,96,77,105,76,49,26,100,87,82,85,125,112,83,77,99,84,89,82,92,94,98,124,94,77,90,52,95,78,100,103,89,80,93,83,81,78,73,28,92,74,0,-2,84,50,79,34,77,58,91,93,76,50,96,103,96,81,110,100,89,72,63,37,95,80,93,99,47,7,100,77,89,82,95,88,105,61,95,84,102,80,98,98,98,73,0,-1,96,89,19,15,61,41,95,72,97,88,102,84,113,93,73,43,102,105,109,90,55,16,109,85,110,103,96,94,88,40,105,64,105,95,101,99,94,47,38,10,43,25,89,73,81,27,99,82,57,13,109
PAR-1B_(h),107,111,74,33,98,102,101,108,108,110,104,110,29,25,97,100,98,107,106,100,82,112,86,107,94,98,111,102,74,42,92,109,96,108,90,108,90,108,40,14,102,110,113,98,99,112,100,105,105,110,96,102,40,17,101,77,102,110,75,68,90,109,98,106,101,95,106,113,106,93,106,96,90,73,111,102,104,101,81,91,108,113,93,110,5,9,1,2,105,107,112,89,99,103,78,84,96,106,91,104,64,53,84,90,10,4,96,55,96,111,98,101,112,110,100,109,87,71,97,95,75,36,0,2,103,107,89,112,105,107,82,66,114,112,96,102,104,98,103,102,102,114,91,71,67,22,121,110,81,50,48,31,96,97,11,3,95,102,0,1,98,101,46,8,77,52,103,101,98,81,104,95,111,96,108,101,104,94,48,14,108,91,107,98,80,27,104,99,101,104,99,93,104,86,106,90,101,91,104,96,40,20,1,-2,95,94,63,36,58,56,106,97,98,94,105,97,108,101,62,23,97,102,103,96,38,11,113,87,104,92,103,96,80,28,109,96,96,101,103,102,79,69,90,47,80,52,22,13,58,29,104,96,95,52,98
PASK(h),80,44,81,39,92,64,98,43,128,57,118,92,97,71,92,72,98,86,82,77,101,99,93,84,85,36,116,71,114,40,93,93,80,43,70,61,95,90,87,61,122,84,105,51,107,87,104,92,130,99,79,56,92,16,73,8,139,114,99,28,95,82,100,62,86,42,141,88,79,90,126,97,90,78,123,119,115,92,129,98,88,13,127,88,93,49,40,-1,103,30,99,20,132,82,111,91,95,83,107,74,91,32,108,43,46,2,104,64,100,55,138,94,133,67,85,53,130,77,125,59,111,29,85,0,99,65,102,78,106,97,86,23,125,59,148,51,87,11,98,131,121,94,75,47,74,18,107,71,81,62,121,127,81,37,70,49,90,93,1,-3,79,79,94,99,89,96,98,116,108,107,102,108,95,64,113,113,109,80,112,76,108,102,104,114,108,121,115,96,135,95,83,113,103,75,82,86,81,82,100,104,57,26,14,4,107,101,117,104,96,125,131,98,91,48,147,119,92,110,118,107,126,119,128,91,103,52,99,67,134,123,100,138,107,96,116,87,129,89,112,131,146,114,113,69,113,114,108,106,140,116,109,120,135,116,147
PDGFR_(h),120,106,110,77,110,109,112,103,122,107,118,101,77,33,104,87,78,15,108,79,113,42,109,96,117,91,116,72,107,74,43,45,117,94,113,103,87,86,102,84,108,85,115,107,114,105,39,7,121,111,106,90,46,6,103,78,26,6,114,89,114,104,3,0,127,101,112,111,107,99,96,93,2,1,111,102,109,101,34,23,126,104,121,107,98,76,93,41,7,2,120,111,115,107,15,4,128,111,127,111,106,66,17,4,68,20,115,98,122,100,99,92,117,81,105,97,33,5,109,90,60,10,54,32,119,101,113,92,118,123,79,14,114,107,119,112,116,109,79,42,111,58,107,88,121,78,95,57,7,1,48,13,127,113,2,1,84,27,5,0,106,105,106,87,101,95,107,98,33,29,103,118,100,105,110,108,106,103,87,37,109,108,105,100,89,26,106,109,101,114,106,105,113,120,100,109,104,112,103,110,96,92,32,8,107,110,93,81,109,112,105,107,108,90,107,103,82,69,117,108,114,114,89,83,108,98,102,100,115,121,100,100,41,20,109,95,110,103,122,109,110,114,100,86,105,107,104,97,79,28,101,115,109,105,87
PDGFR_(h),103,103,98,83,98,93,93,111,109,113,98,105,98,51,102,103,97,46,103,81,105,86,104,81,96,92,99,71,98,83,90,92,103,125,108,108,89,97,107,85,99,93,109,95,94,97,46,4,109,112,89,91,35,6,105,83,40,10,96,60,96,109,13,2,108,96,98,113,106,92,102,101,11,1,116,114,95,112,74,51,119,108,112,105,88,68,71,24,31,9,113,109,114,113,43,23,120,111,112,98,92,63,54,6,79,29,100,96,112,104,108,86,114,102,106,85,50,9,90,82,75,25,46,25,99,77,116,99,120,107,101,30,108,80,99,88,97,106,102,83,99,96,99,70,106,65,106,89,3,0,83,55,108,116,1,1,97,73,4,1,107,98,108,82,89,76,100,100,80,90,102,125,107,110,120,120,111,92,84,26,99,102,97,99,79,28,94,110,100,99,116,109,97,96,104,107,93,92,103,110,88,92,46,8,114,108,90,86,107,100,98,94,90,80,110,102,106,115,112,108,103,111,99,92,115,83,108,106,107,128,95,103,89,55,109,104,114,85,123,128,101,113,106,76,108,113,99,97,79,24,106,121,107,111,117
PDK1(h),102,94,71,18,93,87,102,114,100,64,105,87,76,32,97,92,109,109,106,92,102,100,104,81,111,107,108,117,105,88,107,108,121,149,106,110,95,96,3,1,111,107,106,110,106,96,107,106,111,103,104,86,79,23,97,76,106,116,39,8,104,104,110,116,113,120,114,105,104,105,101,100,104,106,117,126,112,106,109,99,131,138,115,107,6,6,6,2,104,112,111,110,113,111,95,60,121,116,116,114,62,14,104,95,31,6,102,95,109,111,107,100,124,106,116,111,107,88,107,101,101,52,2,1,106,106,105,105,120,110,114,92,112,96,106,112,111,98,109,120,115,109,100,93,63,15,119,114,113,114,109,112,108,106,78,39,103,104,1,0,104,105,68,21,75,29,95,101,101,103,105,90,112,106,117,107,99,107,53,9,96,96,102,94,94,39,107,106,114,99,111,101,103,87,105,108,99,102,85,70,56,39,-1,0,114,99,27,4,45,45,107,104,102,94,100,102,112,112,85,26,117,100,114,102,17,6,109,85,105,107,101,96,57,17,119,114,109,106,116,107,60,31,107,84,96,81,56,44,29,6,113,106,111,97,115
PhK_2(h),115,106,100,112,86,98,92,53,104,107,97,90,24,9,104,107,94,111,95,98,92,105,83,90,90,108,98,109,64,22,87,92,93,63,111,96,78,84,41,24,95,96,93,86,105,114,87,113,110,119,92,108,91,80,97,94,103,122,103,93,95,102,95,66,101,53,90,89,91,79,94,80,87,81,94,116,101,119,77,78,112,122,107,114,1,2,22,3,61,45,103,86,106,103,70,39,103,120,105,125,91,95,97,95,47,10,82,49,93,114,86,109,101,114,103,105,109,96,97,111,94,83,44,29,96,110,84,113,98,116,98,85,97,100,84,92,90,50,95,123,94,101,94,80,88,63,98,113,91,54,92,81,85,94,8,2,96,106,2,0,108,98,100,107,114,71,107,102,48,46,109,112,112,100,109,106,96,100,25,12,119,103,104,98,85,35,118,101,112,112,105,108,110,90,114,111,114,92,116,111,95,70,0,1,113,117,112,93,94,90,96,75,111,98,108,99,100,110,120,89,98,91,109,95,93,49,87,87,89,80,90,98,105,69,116,83,125,114,134,108,104,81,78,29,52,33,106,84,21,5,123,107,122,82,129
Pim-1(h),95,51,12,0,112,85,87,97,64,42,108,126,76,111,62,48,100,101,75,63,88,101,109,91,80,86,77,106,82,38,72,112,94,85,93,93,80,97,43,27,101,121,49,11,79,85,84,102,85,82,65,57,60,24,66,29,111,122,65,18,96,85,95,86,88,87,55,13,97,113,104,118,78,112,105,141,100,111,96,105,62,29,82,87,18,22,35,2,102,99,97,49,87,100,83,105,85,82,88,86,11,1,103,88,26,5,100,84,74,70,76,70,88,96,89,105,85,84,47,20,24,5,33,16,80,82,76,81,89,100,77,93,85,93,84,54,42,10,81,132,97,84,66,64,1,1,99,90,113,104,92,149,37,5,85,67,81,82,2,0,99,81,71,52,28,13,94,86,105,86,100,97,85,53,84,97,93,30,76,47,97,52,98,85,104,57,95,74,104,75,92,82,102,67,97,95,94,85,84,89,6,2,10,1,82,58,-2,1,97,85,107,75,25,4,110,91,110,75,75,56,99,85,78,60,101,69,92,26,121,116,117,95,95,43,96,73,75,26,91,73,107,78,94,23,115,66,104,73,58,11,115,96,100,68,77
Pim-2(h),89,86,23,8,88,108,100,108,86,88,107,94,109,97,121,95,90,121,84,97,82,109,100,78,104,94,114,134,95,60,112,101,101,136,86,88,87,114,43,16,110,98,91,31,134,110,132,124,89,123,92,79,80,64,78,66,92,149,77,54,120,109,114,103,85,98,87,45,96,115,107,127,101,96,110,142,124,110,129,106,97,125,91,129,25,40,13,5,97,115,97,124,125,103,121,93,104,108,102,109,36,9,106,132,13,3,106,116,112,96,116,123,85,127,75,133,83,123,88,73,17,3,80,94,104,118,110,114,111,145,92,112,99,129,100,122,75,22,135,142,126,115,110,119,15,4,110,105,111,105,101,147,58,10,99,92,127,144,8,0,98,111,99,73,27,6,119,126,123,121,116,139,120,96,125,96,68,29,68,38,117,77,123,74,126,88,142,84,128,100,138,118,90,70,111,103,99,111,123,84,5,0,2,-2,126,102,6,-2,119,117,134,87,85,19,144,130,137,111,100,79,127,139,121,117,120,96,73,16,108,119,115,143,93,60,143,137,120,89,128,108,140,120,97,39,137,93,93,86,98,44,137,137,116,122,126
Pim-3(h),105,104,93,73,93,102,96,99,96,81,101,97,102,99,112,101,101,102,92,88,91,91,90,95,92,85,96,95,92,49,108,105,105,107,100,95,92,97,88,69,93,96,94,93,101,103,106,103,101,105,96,94,84,91,87,70,91,93,89,65,99,100,107,105,102,97,92,55,90,94,92,97,91,94,97,93,103,97,105,112,92,47,96,91,58,52,63,22,89,87,91,86,100,97,100,101,107,97,98,98,57,17,88,88,53,11,92,86,98,85,102,101,107,99,98,99,92,90,87,70,77,30,93,88,102,88,103,99,104,103,106,91,98,96,88,76,61,14,95,93,100,96,104,104,22,5,107,100,98,99,93,93,88,41,92,75,95,99,5,1,109,106,99,102,29,14,96,97,93,94,96,97,99,104,107,109,102,85,94,90,88,80,88,83,87,85,88,88,94,105,96,99,108,106,91,102,91,92,85,84,14,17,31,5,89,91,38,45,102,99,93,96,51,11,81,74,81,86,83,79,86,95,93,99,96,103,88,92,83,83,80,85,80,76,86,82,87,87,94,98,102,99,57,13,84,71,78,84,75,64,80,83,87,89,93
PKA(h),84,59,110,55,103,112,106,120,102,98,109,77,93,57,111,101,104,106,99,75,99,77,103,80,88,102,34,8,114,141,101,98,110,146,98,73,97,95,89,77,88,89,100,82,124,101,93,83,89,85,73,86,74,86,88,90,102,132,69,43,111,93,108,98,97,145,101,104,108,97,96,103,89,98,112,141,87,91,108,80,95,147,87,96,28,36,61,26,90,118,93,50,95,118,89,87,95,82,95,85,37,17,85,88,25,5,69,59,76,75,80,82,71,85,92,114,70,104,82,68,68,66,13,10,82,63,69,81,89,109,89,86,79,70,72,83,71,70,92,134,86,75,75,106,60,20,88,141,78,133,86,123,102,74,81,93,99,74,1,1,103,90,107,84,97,101,96,113,102,103,107,128,101,133,105,71,102,104,90,54,87,94,97,77,85,70,88,85,92,95,53,17,105,102,102,102,102,106,86,101,82,88,7,3,96,95,70,68,92,86,98,99,90,91,94,98,100,91,89,94,97,82,94,85,85,54,105,115,106,129,91,89,92,82,105,118,95,64,94,84,111,100,109,86,96,89,99,79,85,38,99,101,106,103,100
PKB_(h),98,102,99,104,96,99,95,94,98,98,96,96,96,101,86,98,100,105,95,109,101,107,95,108,99,106,96,107,95,112,87,103,99,107,98,110,103,109,98,104,97,107,101,107,100,110,93,106,99,104,101,109,102,106,107,105,106,107,104,102,96,111,97,101,98,90,103,106,106,103,103,105,107,107,105,98,100,107,95,101,104,104,101,111,106,105,96,109,101,109,103,104,101,114,89,105,103,112,104,117,110,120,105,111,99,106,102,111,103,120,97,108,105,110,112,107,109,119,103,110,101,114,97,99,112,114,96,98,107,108,112,121,112,114,107,109,106,108,108,107,104,112,103,104,103,104,104,122,102,115,103,113,102,111,99,103,103,106,13,1,100,101,104,103,103,106,100,106,101,105,103,105,106,106,102,105,99,103,107,98,109,104,111,99,113,101,113,95,108,103,107,98,108,103,107,112,111,107,105,111,110,104,101,37,106,109,107,95,104,104,107,110,111,108,108,107,112,110,107,110,112,103,110,102,108,107,113,103,109,112,114,111,114,109,116,112,105,115,111,108,110,106,113,107,111,109,116,111,113,101,109,107,113,114,124
PKB_(h),147,120,95,77,118,88,145,98,127,114,139,114,128,111,128,93,118,91,137,96,103,96,141,88,135,105,106,96,101,123,142,99,91,82,90,53,122,85,146,99,136,82,116,93,111,90,140,107,130,103,125,97,92,69,100,80,100,106,129,76,106,103,105,89,121,79,133,93,88,96,111,88,96,90,114,107,115,95,112,95,111,112,134,105,100,82,131,70,131,97,121,89,133,92,114,93,133,44,130,90,133,91,133,91,128,60,149,80,120,96,115,89,138,103,104,98,123,110,132,80,117,84,80,46,118,93,104,81,99,91,112,88,96,92,98,77,84,84,85,109,97,76,97,85,107,60,122,77,91,82,106,84,89,87,91,33,111,83,4,2,120,112,116,105,102,77,112,105,109,92,106,114,131,101,107,79,106,113,98,92,100,104,108,123,103,103,111,120,114,97,109,112,108,117,120,116,106,90,111,124,96,70,67,22,114,132,101,92,115,120,115,95,100,97,94,86,90,88,89,85,101,104,89,92,98,90,92,80,85,100,93,84,95,84,87,95,103,100,89,71,106,108,99,97,95,90,93,95,89,70,99,91,105,98,97
PKB_(h),106,97,100,36,90,96,101,45,104,93,104,73,88,81,112,99,112,102,101,96,93,91,103,84,102,99,92,44,94,43,111,105,105,65,82,63,102,87,60,63,102,103,98,65,125,106,109,100,109,106,100,100,93,85,101,80,94,112,50,15,96,96,95,89,118,69,111,102,98,102,100,98,88,109,103,98,113,95,105,93,126,113,106,104,51,54,68,20,94,72,89,76,93,98,101,90,117,100,95,95,30,9,98,71,78,30,100,84,96,83,108,88,119,102,93,40,90,104,96,90,96,80,22,14,103,106,102,95,119,124,96,100,94,75,85,85,98,85,92,106,90,87,89,67,30,7,99,103,90,95,103,115,97,83,79,33,103,98,-1,1,95,60,110,92,75,77,96,91,92,88,109,87,115,71,117,75,106,84,95,64,89,84,99,82,83,46,95,92,106,65,97,55,98,69,108,85,91,89,96,84,84,64,11,3,100,95,96,84,118,99,104,90,94,91,112,87,103,80,101,71,98,75,118,88,102,89,104,85,106,103,85,84,85,55,104,56,87,34,111,75,116,95,94,61,95,76,92,74,80,36,98,88,106,84,123
